country,global_id,user,count
NL,8b236a04-ecf1-102c-8a14-00e0814070dc,5495,1
NL,8b236b4e-ecf1-102c-8a14-00e0814070dc,5496,1
NL,8b236f40-ecf1-102c-8a14-00e0814070dc,5497,1
NL,8b23763e-ecf1-102c-8a14-00e0814070dc,5499,1
NL,8b237f6c-ecf1-102c-8a14-00e0814070dc,5502,1
NL,8b2380c0-ecf1-102c-8a14-00e0814070dc,5503,1
NL,8b23835e-ecf1-102c-8a14-00e0814070dc,5504,1
NL,8b239c68-ecf1-102c-8a14-00e0814070dc,5505,1
NL,8b239f06-ecf1-102c-8a14-00e0814070dc,5507,1
NL,8b23a1a4-ecf1-102c-8a14-00e0814070dc,5508,1
NL,8b23a2f8-ecf1-102c-8a14-00e0814070dc,5509,1
NL,3777ebe0-5b91-491d-b2c2-8f692205a291,5510,2
NL,8b23a6fe-ecf1-102c-8a14-00e0814070dc,5510,2
NL,8b23aaf0-ecf1-102c-8a14-00e0814070dc,5511,1
NL,8b23c904-ecf1-102c-8a14-00e0814070dc,5514,1
NL,8b23cd0a-ecf1-102c-8a14-00e0814070dc,5517,1
NL,8b23d0f2-ecf1-102c-8a14-00e0814070dc,5518,1
NL,8b23dba6-ecf1-102c-8a14-00e0814070dc,5520,1
NL,8b23f69a-ecf1-102c-8a14-00e0814070dc,5522,1
NL,8b23fe74-ecf1-102c-8a14-00e0814070dc,5525,1
NL,8b240266-ecf1-102c-8a14-00e0814070dc,5526,1
NL,8b24055e-ecf1-102c-8a14-00e0814070dc,5527,1
NL,8b240eaa-ecf1-102c-8a14-00e0814070dc,5529,1
NL,8b240ff4-ecf1-102c-8a14-00e0814070dc,5530,1
NL,87023d1e-21ef-4d93-b1d4-2caed1cd4250,5531,2
NL,8b241292-ecf1-102c-8a14-00e0814070dc,5531,2
NL,8b2417e2-ecf1-102c-8a14-00e0814070dc,5532,1
NL,8b241e68-ecf1-102c-8a14-00e0814070dc,5533,1
NL,8b241fbc-ecf1-102c-8a14-00e0814070dc,5534,1
NL,8b24228c-ecf1-102c-8a14-00e0814070dc,5535,1
NL,8b242fca-ecf1-102c-8a14-00e0814070dc,5536,1
NL,8b2433bc-ecf1-102c-8a14-00e0814070dc,5538,1
NL,8b243a4c-ecf1-102c-8a14-00e0814070dc,5540,1
NL,8b243f92-ecf1-102c-8a14-00e0814070dc,5541,1
NL,8b244384-ecf1-102c-8a14-00e0814070dc,5542,1
NL,8b24476c-ecf1-102c-8a14-00e0814070dc,5544,1
NL,8b244e10-ecf1-102c-8a14-00e0814070dc,5546,1
NL,8b244f5a-ecf1-102c-8a14-00e0814070dc,5547,1
NL,8b2451f8-ecf1-102c-8a14-00e0814070dc,5548,1
NL,8b2470d4-ecf1-102c-8a14-00e0814070dc,5554,1
NL,8b247ca0-ecf1-102c-8a14-00e0814070dc,5555,1
NL,8b24848e-ecf1-102c-8a14-00e0814070dc,5556,1
NL,8b2485e2-ecf1-102c-8a14-00e0814070dc,5557,1
NL,8b24872c-ecf1-102c-8a14-00e0814070dc,5558,1
NL,8b249064-ecf1-102c-8a14-00e0814070dc,5559,1
NL,8b249c3a-ecf1-102c-8a14-00e0814070dc,5562,1
NL,8b24aafe-ecf1-102c-8a14-00e0814070dc,5564,2
NL,820e3382-7f11-4b1b-8df1-4f19647da227,5564,2
NL,8b24ac52-ecf1-102c-8a14-00e0814070dc,5565,1
NL,8b24b044-ecf1-102c-8a14-00e0814070dc,5567,1
NL,8b24b468-ecf1-102c-8a14-00e0814070dc,5569,1
NL,8b24bb02-ecf1-102c-8a14-00e0814070dc,5570,1
NL,8b24bda0-ecf1-102c-8a14-00e0814070dc,5571,1
NL,8b24c75a-ecf1-102c-8a14-00e0814070dc,5573,1
NL,8b24cf3e-ecf1-102c-8a14-00e0814070dc,5576,1
NL,8b24dc5e-ecf1-102c-8a14-00e0814070dc,5578,1
NL,8b24e442-ecf1-102c-8a14-00e0814070dc,5581,1
NL,8b24e6e0-ecf1-102c-8a14-00e0814070dc,5582,1
NL,8b24ed70-ecf1-102c-8a14-00e0814070dc,5584,1
NL,8b24f2a2-ecf1-102c-8a14-00e0814070dc,5585,1
NL,8b24fffe-ecf1-102c-8a14-00e0814070dc,5588,1
NL,8b250152-ecf1-102c-8a14-00e0814070dc,5589,1
NL,8b25068e-ecf1-102c-8a14-00e0814070dc,5590,1
NL,8b250fc6-ecf1-102c-8a14-00e0814070dc,5592,1
NL,8b2513b8-ecf1-102c-8a14-00e0814070dc,5593,1
NL,8b251b9c-ecf1-102c-8a14-00e0814070dc,5594,1
NL,8b252222-ecf1-102c-8a14-00e0814070dc,5595,1
NL,8b25261e-ecf1-102c-8a14-00e0814070dc,5597,1
NL,8b252768-ecf1-102c-8a14-00e0814070dc,5598,1
NL,8b253938-ecf1-102c-8a14-00e0814070dc,5601,1
NL,8b253ed8-ecf1-102c-8a14-00e0814070dc,5602,1
NL,8b254446-ecf1-102c-8a14-00e0814070dc,5604,1
NL,8b25540e-ecf1-102c-8a14-00e0814070dc,5609,1
NL,8b255562-ecf1-102c-8a14-00e0814070dc,5610,1
NL,8b256944-ecf1-102c-8a14-00e0814070dc,5612,1
NL,8b256e80-ecf1-102c-8a14-00e0814070dc,5614,1
NL,8b256fd4-ecf1-102c-8a14-00e0814070dc,5615,1
NL,8b257272-ecf1-102c-8a14-00e0814070dc,5616,1
NL,8b257baa-ecf1-102c-8a14-00e0814070dc,5618,1
NL,8b25838e-ecf1-102c-8a14-00e0814070dc,5619,1
NL,8b258780-ecf1-102c-8a14-00e0814070dc,5621,1
NL,8b258e42-ecf1-102c-8a14-00e0814070dc,5623,1
NL,8b2590ea-ecf1-102c-8a14-00e0814070dc,5624,1
NL,8b259cca-ecf1-102c-8a14-00e0814070dc,5628,1
NL,8b259f68-ecf1-102c-8a14-00e0814070dc,5629,1
NL,8b25a4b8-ecf1-102c-8a14-00e0814070dc,5630,1
NL,8b25b4f8-ecf1-102c-8a14-00e0814070dc,5633,1
NL,8b25c0ce-ecf1-102c-8a14-00e0814070dc,5635,1
NL,a1a9f54b-b142-44f3-b983-2c6db1a90929,5636,2
NL,8b25cd76-ecf1-102c-8a14-00e0814070dc,5636,2
NL,8b25d668-ecf1-102c-8a14-00e0814070dc,5637,1
NL,8b25dcd0-ecf1-102c-8a14-00e0814070dc,5640,1
NL,8b25e4aa-ecf1-102c-8a14-00e0814070dc,5642,1
NL,8b25e874-ecf1-102c-8a14-00e0814070dc,5643,1
NL,8b25eb76-ecf1-102c-8a14-00e0814070dc,5645,1
NL,8b25ef4a-ecf1-102c-8a14-00e0814070dc,5646,1
NL,8b25f08a-ecf1-102c-8a14-00e0814070dc,5647,1
NL,8b25f9e0-ecf1-102c-8a14-00e0814070dc,5648,1
NL,8b260606-ecf1-102c-8a14-00e0814070dc,5649,1
NL,8b2611e6-ecf1-102c-8a14-00e0814070dc,5651,1
NL,8b2619ca-ecf1-102c-8a14-00e0814070dc,5652,1
NL,8b261bbe-ecf1-102c-8a14-00e0814070dc,5653,1
NL,8b261fba-ecf1-102c-8a14-00e0814070dc,5654,1
NL,8b26251e-ecf1-102c-8a14-00e0814070dc,5655,1
NL,2b1d4e74-46ed-4c12-960b-766a4347a8db,5656,2
NL,8b262e56-ecf1-102c-8a14-00e0814070dc,5656,2
NL,8b26460c-ecf1-102c-8a14-00e0814070dc,5660,1
NL,8b264756-ecf1-102c-8a14-00e0814070dc,5661,1
NL,8b265480-ecf1-102c-8a14-00e0814070dc,5664,1
NL,8b2666e6-ecf1-102c-8a14-00e0814070dc,5665,1
NL,8b267758-ecf1-102c-8a14-00e0814070dc,5666,1
NL,8b267c9e-ecf1-102c-8a14-00e0814070dc,5667,1
NL,8b268f86-ecf1-102c-8a14-00e0814070dc,5669,1
NL,8b269f44-ecf1-102c-8a14-00e0814070dc,5672,2
NL,273cee0c-9f6c-417b-9b1d-9eb48de7258a,5672,2
NL,8b26a08e-ecf1-102c-8a14-00e0814070dc,5673,1
NL,8b26a32c-ecf1-102c-8a14-00e0814070dc,5674,1
NL,8b26a9bc-ecf1-102c-8a14-00e0814070dc,5676,1
NL,4663b53c-3640-4fdd-8056-ee6c9bd65296,5677,2
NL,8b26ab10-ecf1-102c-8a14-00e0814070dc,5677,2
NL,8b26b9a2-ecf1-102c-8a14-00e0814070dc,5680,1
NL,8b26baf6-ecf1-102c-8a14-00e0814070dc,5681,1
NL,8b26bd94-ecf1-102c-8a14-00e0814070dc,5683,1
NL,8b26c190-ecf1-102c-8a14-00e0814070dc,5684,1
NL,8b26c97e-ecf1-102c-8a14-00e0814070dc,5685,1
NL,8b26cc1c-ecf1-102c-8a14-00e0814070dc,5687,1
NL,8b26cd70-ecf1-102c-8a14-00e0814070dc,5688,1
NL,8b26d400-ecf1-102c-8a14-00e0814070dc,5689,1
NL,8b26d54a-ecf1-102c-8a14-00e0814070dc,5690,1
NL,8b26e65c-ecf1-102c-8a14-00e0814070dc,5693,1
NL,8b26ea4e-ecf1-102c-8a14-00e0814070dc,5695,1
NL,8b26ef8a-ecf1-102c-8a14-00e0814070dc,5696,1
NL,8b26f61a-ecf1-102c-8a14-00e0814070dc,5698,1
NL,8b26f778-ecf1-102c-8a14-00e0814070dc,5699,1
NL,8b26fcd2-ecf1-102c-8a14-00e0814070dc,5701,1
NL,8b26fe9e-ecf1-102c-8a14-00e0814070dc,5702,1
NL,8b26ffe8-ecf1-102c-8a14-00e0814070dc,5703,1
NL,8b270678-ecf1-102c-8a14-00e0814070dc,5704,1
NL,8b271406-ecf1-102c-8a14-00e0814070dc,5706,1
NL,8b271d3e-ecf1-102c-8a14-00e0814070dc,5708,1
NL,8b272cfc-ecf1-102c-8a14-00e0814070dc,5712,1
NL,8b273f76-ecf1-102c-8a14-00e0814070dc,5715,1
NL,8b2748b8-ecf1-102c-8a14-00e0814070dc,5716,1
NL,8b274caa-ecf1-102c-8a14-00e0814070dc,5717,1
NL,8b274f52-ecf1-102c-8a14-00e0814070dc,5719,1
NL,8b27588a-ecf1-102c-8a14-00e0814070dc,5720,1
NL,8b2759de-ecf1-102c-8a14-00e0814070dc,5721,1
NL,8b275b32-ecf1-102c-8a14-00e0814070dc,5722,1
NL,8b275c7c-ecf1-102c-8a14-00e0814070dc,5723,1
NL,8b2761cc-ecf1-102c-8a14-00e0814070dc,5724,1
NL,8b2765be-ecf1-102c-8a14-00e0814070dc,5725,1
NL,8b276708-ecf1-102c-8a14-00e0814070dc,5726,1
NL,8b276b04-ecf1-102c-8a14-00e0814070dc,5727,1
NL,8b276c58-ecf1-102c-8a14-00e0814070dc,5728,1
NL,8b2774a0-ecf1-102c-8a14-00e0814070dc,5729,1
NL,8b277c7a-ecf1-102c-8a14-00e0814070dc,5732,1
NL,8b278468-ecf1-102c-8a14-00e0814070dc,5733,1
NL,8b278dc8-ecf1-102c-8a14-00e0814070dc,5735,1
NL,8b278f12-ecf1-102c-8a14-00e0814070dc,5736,1
NL,8b279854-ecf1-102c-8a14-00e0814070dc,5739,1
NL,8b279b10-ecf1-102c-8a14-00e0814070dc,5741,1
NL,8b279dae-ecf1-102c-8a14-00e0814070dc,5742,1
NL,8b279f02-ecf1-102c-8a14-00e0814070dc,5743,1
NL,8b27ac18-ecf1-102c-8a14-00e0814070dc,5744,1
NL,8b27c040-ecf1-102c-8a14-00e0814070dc,5748,1
NL,8b27cebe-ecf1-102c-8a14-00e0814070dc,5749,1
NL,8b27d17a-ecf1-102c-8a14-00e0814070dc,5750,1
NL,8b27d576-ecf1-102c-8a14-00e0814070dc,5752,1
NL,8b27dd6e-ecf1-102c-8a14-00e0814070dc,5753,1
NL,8b27e1ce-ecf1-102c-8a14-00e0814070dc,5754,1
NL,8b27e70a-ecf1-102c-8a14-00e0814070dc,5755,1
NL,8b27ec50-ecf1-102c-8a14-00e0814070dc,5756,1
NL,8b27f04c-ecf1-102c-8a14-00e0814070dc,5757,1
NL,8b27f196-ecf1-102c-8a14-00e0814070dc,5758,1
NL,8b27f434-ecf1-102c-8a14-00e0814070dc,5759,1
NL,8b27f588-ecf1-102c-8a14-00e0814070dc,5760,2
NL,73b95976-23fc-4ebe-b6be-b4d82a657f07,5760,2
NL,8b27fd6c-ecf1-102c-8a14-00e0814070dc,5763,1
NL,8b280154-ecf1-102c-8a14-00e0814070dc,5765,1
NL,c6c692f6-94ea-4902-badb-53d9fb355ca1,5768,2
NL,8b280bd6-ecf1-102c-8a14-00e0814070dc,5768,2
NL,8b281112-ecf1-102c-8a14-00e0814070dc,5769,1
NL,8b2813b0-ecf1-102c-8a14-00e0814070dc,5770,1
NL,8b282116-ecf1-102c-8a14-00e0814070dc,5772,1
NL,8b2823b4-ecf1-102c-8a14-00e0814070dc,5773,1
NL,8b2827a6-ecf1-102c-8a14-00e0814070dc,5775,1
NL,8b282ba2-ecf1-102c-8a14-00e0814070dc,5776,1
NL,8b282cf6-ecf1-102c-8a14-00e0814070dc,5777,1
NL,8b2838c2-ecf1-102c-8a14-00e0814070dc,5778,1
NL,8b283b60-ecf1-102c-8a14-00e0814070dc,5780,1
NL,8b2844ac-ecf1-102c-8a14-00e0814070dc,5781,1
NL,8b284e3e-ecf1-102c-8a14-00e0814070dc,5784,1
NL,8b2853f2-ecf1-102c-8a14-00e0814070dc,5785,1
NL,8b285e88-ecf1-102c-8a14-00e0814070dc,5786,1
NL,8b286be4-ecf1-102c-8a14-00e0814070dc,5787,1
NL,8b286d38-ecf1-102c-8a14-00e0814070dc,5788,1
NL,8b286e82-ecf1-102c-8a14-00e0814070dc,5789,1
NL,8b287666-ecf1-102c-8a14-00e0814070dc,5790,1
NL,8b287f9e-ecf1-102c-8a14-00e0814070dc,5791,1
NL,8b2884ee-ecf1-102c-8a14-00e0814070dc,5792,1
NL,8b288cd2-ecf1-102c-8a14-00e0814070dc,5793,1
NL,8b28a9f6-ecf1-102c-8a14-00e0814070dc,5800,1
NL,90b03fb9-eb0f-4db0-bcd8-6a484a9107bb,5802,1
NL,8b28b5b8-ecf1-102c-8a14-00e0814070dc,5803,1
NL,8b28c5e4-ecf1-102c-8a14-00e0814070dc,5804,1
NL,8b28d84a-ecf1-102c-8a14-00e0814070dc,5806,1
NL,8b28d99e-ecf1-102c-8a14-00e0814070dc,5807,1
NL,8b28dae8-ecf1-102c-8a14-00e0814070dc,5808,1
NL,8b28dd9a-ecf1-102c-8a14-00e0814070dc,5809,1
NL,8b28f096-ecf1-102c-8a14-00e0814070dc,5813,1
NL,8b28f488-ecf1-102c-8a14-00e0814070dc,5814,1
NL,8b28f730-ecf1-102c-8a14-00e0814070dc,5815,1
NL,8b28fdd4-ecf1-102c-8a14-00e0814070dc,5817,1
NL,8b28ff28-ecf1-102c-8a14-00e0814070dc,5818,1
NL,8b2901c6-ecf1-102c-8a14-00e0814070dc,5819,1
NL,8b2906f8-ecf1-102c-8a14-00e0814070dc,5820,1
NL,8b29255c-ecf1-102c-8a14-00e0814070dc,5822,1
NL,8b293862-ecf1-102c-8a14-00e0814070dc,5824,1
NL,8b293b00-ecf1-102c-8a14-00e0814070dc,5825,1
NL,8b293ef2-ecf1-102c-8a14-00e0814070dc,5826,1
NL,8b29442e-ecf1-102c-8a14-00e0814070dc,5827,1
NL,8b294820-ecf1-102c-8a14-00e0814070dc,5828,1
NL,8b295bda-ecf1-102c-8a14-00e0814070dc,5832,1
NL,8b295fcc-ecf1-102c-8a14-00e0814070dc,5834,1
NL,8b29626a-ecf1-102c-8a14-00e0814070dc,5835,1
NL,8b297a16-ecf1-102c-8a14-00e0814070dc,5839,1
NL,8b2980ec-ecf1-102c-8a14-00e0814070dc,5841,1
NL,8b298678-ecf1-102c-8a14-00e0814070dc,5842,1
NL,8b299258-ecf1-102c-8a14-00e0814070dc,5843,1
NL,8b299b86-ecf1-102c-8a14-00e0814070dc,5846,1
NL,8b29ae64-ecf1-102c-8a14-00e0814070dc,5848,1
NL,8b29b10c-ecf1-102c-8a14-00e0814070dc,5849,1
NL,8b29b508-ecf1-102c-8a14-00e0814070dc,5850,1
NL,8b29d77c-ecf1-102c-8a14-00e0814070dc,5856,1
NL,8b29df56-ecf1-102c-8a14-00e0814070dc,5859,1
NL,8b29e1fe-ecf1-102c-8a14-00e0814070dc,5860,1
NL,8b29f5d6-ecf1-102c-8a14-00e0814070dc,5861,1
NL,f072d563-34ba-41d4-9403-351063d9fb7a,5863,2
NL,8b2a004e-ecf1-102c-8a14-00e0814070dc,5863,2
NL,8b2a02f6-ecf1-102c-8a14-00e0814070dc,5864,1
NL,8b2a059e-ecf1-102c-8a14-00e0814070dc,5865,1
NL,8b2a0d82-ecf1-102c-8a14-00e0814070dc,5866,1
NL,8b2a0ed6-ecf1-102c-8a14-00e0814070dc,5867,1
NL,8b2a1980-ecf1-102c-8a14-00e0814070dc,5869,1
NL,8b2a252e-ecf1-102c-8a14-00e0814070dc,5870,1
NL,8b2a27cc-ecf1-102c-8a14-00e0814070dc,5871,1
NL,8b2a2bb4-ecf1-102c-8a14-00e0814070dc,5872,1
NL,8b2a3794-ecf1-102c-8a14-00e0814070dc,5874,1
NL,8b2a4e00-ecf1-102c-8a14-00e0814070dc,5876,1
NL,8b2a5b52-ecf1-102c-8a14-00e0814070dc,5878,1
NL,8b2a5c9c-ecf1-102c-8a14-00e0814070dc,5879,1
NL,8b2a5f3a-ecf1-102c-8a14-00e0814070dc,5880,1
NL,8b2a6872-ecf1-102c-8a14-00e0814070dc,5881,1
NL,8b2a6b10-ecf1-102c-8a14-00e0814070dc,5882,1
NL,8b2a7592-ecf1-102c-8a14-00e0814070dc,5883,1
NL,8b2a783a-ecf1-102c-8a14-00e0814070dc,5884,1
NL,8b2a7eca-ecf1-102c-8a14-00e0814070dc,5885,1
NL,8b2a959a-ecf1-102c-8a14-00e0814070dc,5888,1
NL,8b2aa198-ecf1-102c-8a14-00e0814070dc,5890,1
NL,8b2aa2ec-ecf1-102c-8a14-00e0814070dc,5891,1
NL,48e55623-3c74-4862-8da4-3cc367a02ac0,5892,2
NL,70998abf-6ebb-43b4-b90e-ed15fe19fd9b,5892,2
NL,8b2ab2be-ecf1-102c-8a14-00e0814070dc,5895,1
NL,4fb12676-b09f-4ee0-aa6c-30c904140d22,5899,2
NL,8b2aceac-ecf1-102c-8a14-00e0814070dc,5899,2
NL,8b2af4f4-ecf1-102c-8a14-00e0814070dc,5904,1
NL,8b2af8dc-ecf1-102c-8a14-00e0814070dc,5906,1
NL,8b2afa30-ecf1-102c-8a14-00e0814070dc,5907,1
NL,8b2afb84-ecf1-102c-8a14-00e0814070dc,5908,1
NL,8b2b067e-ecf1-102c-8a14-00e0814070dc,5909,1
NL,8b2b07d2-ecf1-102c-8a14-00e0814070dc,5910,1
NL,8b2b0e58-ecf1-102c-8a14-00e0814070dc,5911,1
NL,8b2b1ce0-ecf1-102c-8a14-00e0814070dc,5913,1
NL,8b2b2370-ecf1-102c-8a14-00e0814070dc,5915,1
NL,8b2b260e-ecf1-102c-8a14-00e0814070dc,5916,1
NL,8b2b3216-ecf1-102c-8a14-00e0814070dc,5917,1
NL,8b2b4468-ecf1-102c-8a14-00e0814070dc,5919,1
NL,8b2b49a4-ecf1-102c-8a14-00e0814070dc,5920,1
NL,8b2b4d96-ecf1-102c-8a14-00e0814070dc,5921,1
NL,8b2b585e-ecf1-102c-8a14-00e0814070dc,5922,1
NL,8b2b5ef8-ecf1-102c-8a14-00e0814070dc,5924,1
NL,8b2b773a-ecf1-102c-8a14-00e0814070dc,5927,1
NL,8b2b8090-ecf1-102c-8a14-00e0814070dc,5928,1
NL,8b2b930a-ecf1-102c-8a14-00e0814070dc,5930,1
NL,dfad9a68-35b6-4d26-aa47-602ba8aa2f58,5931,2
NL,8b2b959e-ecf1-102c-8a14-00e0814070dc,5931,2
NL,8b2ba408-ecf1-102c-8a14-00e0814070dc,5933,1
NL,8b2ba6a6-ecf1-102c-8a14-00e0814070dc,5934,1
NL,8b2baa98-ecf1-102c-8a14-00e0814070dc,5936,1
NL,8b2bb11e-ecf1-102c-8a14-00e0814070dc,5938,1
NL,8b2bba4c-ecf1-102c-8a14-00e0814070dc,5940,1
NL,8b2bc104-ecf1-102c-8a14-00e0814070dc,5942,1
NL,8b2bd0b8-ecf1-102c-8a14-00e0814070dc,5946,1
NL,8b2bdb30-ecf1-102c-8a14-00e0814070dc,5947,1
NL,8b2be24c-ecf1-102c-8a14-00e0814070dc,5948,1
NL,8b2beb8e-ecf1-102c-8a14-00e0814070dc,5950,1
NL,8b2bfcfa-ecf1-102c-8a14-00e0814070dc,5952,1
NL,8b2c00f6-ecf1-102c-8a14-00e0814070dc,5954,1
NL,8b2c14ec-ecf1-102c-8a14-00e0814070dc,5957,1
NL,8b2c3328-ecf1-102c-8a14-00e0814070dc,5962,1
NL,8b2c3c6a-ecf1-102c-8a14-00e0814070dc,5963,1
NL,8b2c405c-ecf1-102c-8a14-00e0814070dc,5964,1
NL,8b2c41b0-ecf1-102c-8a14-00e0814070dc,5965,1
NL,8b2c484a-ecf1-102c-8a14-00e0814070dc,5967,1
NL,8b2c5056-ecf1-102c-8a14-00e0814070dc,5969,1
NL,8b2c6b36-ecf1-102c-8a14-00e0814070dc,5974,1
NL,38b3c164-19db-46e2-b0fa-348ddd14cb8a,5977,2
NL,8b2c772a-ecf1-102c-8a14-00e0814070dc,5977,2
NL,8b2c8846-ecf1-102c-8a14-00e0814070dc,5979,1
NL,8b2c9336-ecf1-102c-8a14-00e0814070dc,5981,1
NL,8b2c948a-ecf1-102c-8a14-00e0814070dc,5982,1
NL,83b8d373-8dc6-47f2-9488-e8b60366ae3e,5983,2
NL,8b2c9f34-ecf1-102c-8a14-00e0814070dc,5983,2
NL,8b2ca326-ecf1-102c-8a14-00e0814070dc,5984,1
NL,8b2cc2d4-ecf1-102c-8a14-00e0814070dc,5988,1
NL,8b2ccb26-ecf1-102c-8a14-00e0814070dc,5990,1
NL,5c1937f8-c996-4484-ab7b-eaeb266e2aa7,5991,2
NL,8b2ccf22-ecf1-102c-8a14-00e0814070dc,5991,2
NL,8b2cd6f2-ecf1-102c-8a14-00e0814070dc,5992,1
NL,8b2cdc42-ecf1-102c-8a14-00e0814070dc,5994,1
NL,8b2ce03e-ecf1-102c-8a14-00e0814070dc,5995,1
NL,8b2ce304-ecf1-102c-8a14-00e0814070dc,5996,1
NL,8b2ce44e-ecf1-102c-8a14-00e0814070dc,5997,1
NL,8b2cf2d6-ecf1-102c-8a14-00e0814070dc,6001,1
NL,8b2cfac4-ecf1-102c-8a14-00e0814070dc,6003,1
NL,8b2d07e4-ecf1-102c-8a14-00e0814070dc,6004,1
NL,8b2d092e-ecf1-102c-8a14-00e0814070dc,6005,1
NL,8b2d17ac-ecf1-102c-8a14-00e0814070dc,6007,1
NL,8b2d262a-ecf1-102c-8a14-00e0814070dc,6011,1
NL,8b2d2fc6-ecf1-102c-8a14-00e0814070dc,6013,1
NL,8b2d326e-ecf1-102c-8a14-00e0814070dc,6014,1
NL,8b2d4146-ecf1-102c-8a14-00e0814070dc,6016,1
NL,8b2d4fba-ecf1-102c-8a14-00e0814070dc,6019,1
NL,8b2d6374-ecf1-102c-8a14-00e0814070dc,6020,1
NL,8b2d78b4-ecf1-102c-8a14-00e0814070dc,6024,1
NL,8b2d7b5c-ecf1-102c-8a14-00e0814070dc,6025,2
NL,7b3edd16-41db-4841-91d2-be309003732c,6025,2
NL,350c95c2-5267-423d-91fe-2a145be0e474,6027,3
NL,8b2d8732-ecf1-102c-8a14-00e0814070dc,6027,3
NL,9c438b3c-1449-4af0-80d9-6c506cae827b,6027,3
NL,bb0a90ea-044c-434a-9a63-279b23be1fe6,6029,4
NL,1a31291e-7112-423e-8fd8-d248682e559f,6029,4
NL,d505248e-5afc-4027-b94a-c8ee5415677b,6029,4
NL,8b2d8c6e-ecf1-102c-8a14-00e0814070dc,6029,4
NL,8b2d9056-ecf1-102c-8a14-00e0814070dc,6030,1
NL,8b2d96e6-ecf1-102c-8a14-00e0814070dc,6031,1
NL,8b2d9984-ecf1-102c-8a14-00e0814070dc,6032,1
NL,8b2d9ace-ecf1-102c-8a14-00e0814070dc,6033,1
NL,8b2d9eb6-ecf1-102c-8a14-00e0814070dc,6035,1
NL,bf556bb3-79a1-404e-acf5-cb4ac6c81858,6036,2
NL,8b2da550-ecf1-102c-8a14-00e0814070dc,6036,2
NL,8b2dac4e-ecf1-102c-8a14-00e0814070dc,6037,1
NL,8b2db82e-ecf1-102c-8a14-00e0814070dc,6038,1
NL,8b2dc6a2-ecf1-102c-8a14-00e0814070dc,6041,1
NL,8b2dd700-ecf1-102c-8a14-00e0814070dc,6044,1
NL,8b2dda34-ecf1-102c-8a14-00e0814070dc,6045,1
NL,8b2de01a-ecf1-102c-8a14-00e0814070dc,6046,1
NL,8b2de506-ecf1-102c-8a14-00e0814070dc,6047,1
NL,8b2df0dc-ecf1-102c-8a14-00e0814070dc,6048,1
NL,8b2df1c2-ecf1-102c-8a14-00e0814070dc,6049,1
NL,8b2df398-ecf1-102c-8a14-00e0814070dc,6050,1
NL,8b2df47e-ecf1-102c-8a14-00e0814070dc,6051,1
NL,8b2df906-ecf1-102c-8a14-00e0814070dc,6052,1
NL,8b2dfca8-ecf1-102c-8a14-00e0814070dc,6053,1
NL,8b2e005e-ecf1-102c-8a14-00e0814070dc,6054,1
NL,8b2e1be8-ecf1-102c-8a14-00e0814070dc,6060,1
NL,8b2e221e-ecf1-102c-8a14-00e0814070dc,6063,1
NL,8b2e23ea-ecf1-102c-8a14-00e0814070dc,6064,1
NL,8b2e343e-ecf1-102c-8a14-00e0814070dc,6067,1
NL,8b2e36f0-ecf1-102c-8a14-00e0814070dc,6069,1
NL,8b2e38bc-ecf1-102c-8a14-00e0814070dc,6070,1
NL,8b2e3a7e-ecf1-102c-8a14-00e0814070dc,6071,1
NL,8b2e3d3a-ecf1-102c-8a14-00e0814070dc,6072,1
NL,8b2e4398-ecf1-102c-8a14-00e0814070dc,6073,1
NL,8b2e447e-ecf1-102c-8a14-00e0814070dc,6074,1
NL,8b2e5770-ecf1-102c-8a14-00e0814070dc,6077,1
NL,8b2e5d38-ecf1-102c-8a14-00e0814070dc,6079,1
NL,8b2e60da-ecf1-102c-8a14-00e0814070dc,6081,1
NL,8b2e61c0-ecf1-102c-8a14-00e0814070dc,6082,1
NL,8b2e638c-ecf1-102c-8a14-00e0814070dc,6083,1
NL,8b2e694a-ecf1-102c-8a14-00e0814070dc,6086,1
NL,8b2e6b16-ecf1-102c-8a14-00e0814070dc,6088,1
NL,8b2e6ce2-ecf1-102c-8a14-00e0814070dc,6089,1
NL,8b2e707a-ecf1-102c-8a14-00e0814070dc,6090,1
NL,8b2e74f8-ecf1-102c-8a14-00e0814070dc,6091,1
NL,8b2e77b4-ecf1-102c-8a14-00e0814070dc,6094,1
NL,8b2e7b4c-ecf1-102c-8a14-00e0814070dc,6095,1
NL,8b2e7c32-ecf1-102c-8a14-00e0814070dc,6096,1
NL,8b2e7d18-ecf1-102c-8a14-00e0814070dc,6097,1
NL,8b2e7ee4-ecf1-102c-8a14-00e0814070dc,6099,1
NL,8b2e7fca-ecf1-102c-8a14-00e0814070dc,6100,1
NL,8b2e88e4-ecf1-102c-8a14-00e0814070dc,6101,1
NL,8b2e8f88-ecf1-102c-8a14-00e0814070dc,6104,1
NL,74e99646-4da7-4ae4-b3e5-3e2d36fe7b7a,6105,2
NL,8b2e9460-ecf1-102c-8a14-00e0814070dc,6105,2
NL,8b2e9faa-ecf1-102c-8a14-00e0814070dc,6107,1
NL,8b2ea694-ecf1-102c-8a14-00e0814070dc,6109,1
NL,8b2eac2a-ecf1-102c-8a14-00e0814070dc,6110,1
NL,8b2eb094-ecf1-102c-8a14-00e0814070dc,6113,1
